symbol,trade_date,timestamp_utc,timestamp_et,open,high,low,close,volume,trade_count,vwap
DAL,2022-04-25,2022-04-25 13:45:00+00:00,2022-04-25 09:45:00-04:00,42.55,42.59,42.23,42.45,11104,82,42.410474
DAL,2022-04-25,2022-04-25 13:50:00+00:00,2022-04-25 09:50:00-04:00,42.45,42.52,42.31,42.33,2761,35,42.391957
DAL,2022-04-25,2022-04-25 13:55:00+00:00,2022-04-25 09:55:00-04:00,42.29,42.4,42.25,42.33,4736,42,42.329545
DAL,2022-04-25,2022-04-25 14:00:00+00:00,2022-04-25 10:00:00-04:00,42.31,42.37,42.3,42.3,2656,25,42.340652
DAL,2022-04-25,2022-04-25 14:05:00+00:00,2022-04-25 10:05:00-04:00,42.315,42.745,42.31,42.62,12392,96,42.592326
DAL,2022-04-25,2022-04-25 14:10:00+00:00,2022-04-25 10:10:00-04:00,42.585,42.71,42.56,42.705,6118,59,42.63057
DAL,2022-04-25,2022-04-25 14:15:00+00:00,2022-04-25 10:15:00-04:00,42.705,42.865,42.705,42.855,10726,84,42.782533
DAL,2022-04-25,2022-04-25 14:20:00+00:00,2022-04-25 10:20:00-04:00,42.9,42.9,42.775,42.88,4413,72,42.827626
DAL,2022-04-25,2022-04-25 14:25:00+00:00,2022-04-25 10:25:00-04:00,43.005,43.035,42.94,43.005,14589,111,42.990135
DAL,2022-04-25,2022-04-25 14:30:00+00:00,2022-04-25 10:30:00-04:00,43.0,43.18,43.0,43.09,8662,120,43.11
DAL,2022-04-25,2022-04-25 14:35:00+00:00,2022-04-25 10:35:00-04:00,43.115,43.18,43.08,43.105,5791,49,43.131665
DAL,2022-04-25,2022-04-25 14:40:00+00:00,2022-04-25 10:40:00-04:00,43.07,43.07,42.9,42.915,11078,115,42.977231
DAL,2022-04-25,2022-04-25 14:45:00+00:00,2022-04-25 10:45:00-04:00,42.96,43.03,42.775,43.03,4769,76,42.877683
DAL,2022-04-25,2022-04-25 14:50:00+00:00,2022-04-25 10:50:00-04:00,43.02,43.02,42.84,42.9,1461,35,42.91125
DAL,2022-04-25,2022-04-25 14:55:00+00:00,2022-04-25 10:55:00-04:00,42.94,42.94,42.81,42.81,3331,59,42.877211
DAL,2022-04-25,2022-04-25 15:00:00+00:00,2022-04-25 11:00:00-04:00,42.855,42.89,42.85,42.865,1826,49,42.862857
DAL,2022-04-25,2022-04-25 15:05:00+00:00,2022-04-25 11:05:00-04:00,42.87,42.92,42.83,42.9,2264,44,42.8905
DAL,2022-04-25,2022-04-25 15:10:00+00:00,2022-04-25 11:10:00-04:00,42.865,42.865,42.82,42.825,1806,40,42.833108
DAL,2022-04-25,2022-04-25 15:15:00+00:00,2022-04-25 11:15:00-04:00,42.835,42.85,42.77,42.85,1835,40,42.824231
DAL,2022-04-25,2022-04-25 15:20:00+00:00,2022-04-25 11:20:00-04:00,42.865,43.025,42.865,43.025,3311,49,42.939502
DAL,2022-04-25,2022-04-25 15:25:00+00:00,2022-04-25 11:25:00-04:00,43.01,43.145,43.01,43.08,2629,54,43.098162
DAL,2022-04-25,2022-04-25 15:30:00+00:00,2022-04-25 11:30:00-04:00,43.085,43.085,42.98,42.98,2926,68,43.02458
DAL,2022-04-25,2022-04-25 15:35:00+00:00,2022-04-25 11:35:00-04:00,43.05,43.13,43.0,43.01,3304,46,43.056513
DAL,2022-04-25,2022-04-25 15:40:00+00:00,2022-04-25 11:40:00-04:00,43.06,43.1,43.03,43.04,2453,39,43.057598
DAL,2022-04-25,2022-04-25 15:45:00+00:00,2022-04-25 11:45:00-04:00,43.01,43.01,42.92,42.95,2171,43,42.962849
DAL,2022-04-25,2022-04-25 15:50:00+00:00,2022-04-25 11:50:00-04:00,42.915,42.975,42.915,42.93,3239,52,42.951949
DAL,2022-04-25,2022-04-25 15:55:00+00:00,2022-04-25 11:55:00-04:00,42.94,43.085,42.94,43.085,3838,51,43.020563
DAL,2022-04-25,2022-04-25 16:00:00+00:00,2022-04-25 12:00:00-04:00,43.07,43.07,42.985,43.015,3587,46,43.028673
DAL,2022-04-25,2022-04-25 16:05:00+00:00,2022-04-25 12:05:00-04:00,43.065,43.29,43.05,43.27,4159,63,43.114414
DAL,2022-04-25,2022-04-25 16:10:00+00:00,2022-04-25 12:10:00-04:00,43.335,43.335,43.24,43.25,2338,35,43.285789
DAL,2022-04-25,2022-04-25 16:15:00+00:00,2022-04-25 12:15:00-04:00,43.24,43.27,43.2,43.21,3078,58,43.22884
DAL,2022-04-25,2022-04-25 16:20:00+00:00,2022-04-25 12:20:00-04:00,43.24,43.31,43.21,43.29,3714,41,43.263572
DAL,2022-04-25,2022-04-25 16:25:00+00:00,2022-04-25 12:25:00-04:00,43.305,43.36,43.28,43.295,2470,35,43.328137
DAL,2022-04-25,2022-04-25 16:30:00+00:00,2022-04-25 12:30:00-04:00,43.275,43.355,43.215,43.355,4848,43,43.295382
DAL,2022-04-25,2022-04-25 16:35:00+00:00,2022-04-25 12:35:00-04:00,43.275,43.35,43.275,43.315,2441,24,43.321018
DAL,2022-04-25,2022-04-25 16:40:00+00:00,2022-04-25 12:40:00-04:00,43.27,43.3,43.21,43.21,1689,28,43.257857
DAL,2022-04-25,2022-04-25 16:45:00+00:00,2022-04-25 12:45:00-04:00,43.225,43.3,43.21,43.3,4012,48,43.250855
DAL,2022-04-25,2022-04-25 16:50:00+00:00,2022-04-25 12:50:00-04:00,43.295,43.31,43.24,43.28,2582,43,43.278365
DAL,2022-04-25,2022-04-25 16:55:00+00:00,2022-04-25 12:55:00-04:00,43.28,43.28,43.205,43.245,1609,25,43.2325
DAL,2022-04-25,2022-04-25 17:00:00+00:00,2022-04-25 13:00:00-04:00,43.285,43.295,43.12,43.135,3002,55,43.173109
DAL,2022-04-25,2022-04-25 17:05:00+00:00,2022-04-25 13:05:00-04:00,43.13,43.29,43.12,43.29,2919,36,43.174291
DAL,2022-04-25,2022-04-25 17:10:00+00:00,2022-04-25 13:10:00-04:00,43.34,43.4,43.335,43.395,3799,46,43.373708
DAL,2022-04-25,2022-04-25 17:15:00+00:00,2022-04-25 13:15:00-04:00,43.395,43.46,43.33,43.345,5533,60,43.404101
DAL,2022-04-25,2022-04-25 17:20:00+00:00,2022-04-25 13:20:00-04:00,43.335,43.395,43.31,43.385,3169,32,43.353801
DAL,2022-04-25,2022-04-25 17:25:00+00:00,2022-04-25 13:25:00-04:00,43.39,43.4,43.26,43.26,1109,17,43.352753
DAL,2022-04-25,2022-04-25 17:30:00+00:00,2022-04-25 13:30:00-04:00,43.33,43.37,43.27,43.305,3359,46,43.32567
DAL,2022-04-25,2022-04-25 17:35:00+00:00,2022-04-25 13:35:00-04:00,43.255,43.255,43.235,43.245,1231,21,43.246494
DAL,2022-04-25,2022-04-25 17:40:00+00:00,2022-04-25 13:40:00-04:00,43.35,43.38,43.33,43.34,2505,43,43.358718
DAL,2022-04-25,2022-04-25 17:45:00+00:00,2022-04-25 13:45:00-04:00,43.345,43.375,43.33,43.375,1031,25,43.355714
DAL,2022-04-25,2022-04-25 17:50:00+00:00,2022-04-25 13:50:00-04:00,43.35,43.35,43.29,43.345,2375,35,43.323276
DAL,2022-04-25,2022-04-25 17:55:00+00:00,2022-04-25 13:55:00-04:00,43.305,43.31,43.24,43.24,1721,28,43.282045
DAL,2022-04-25,2022-04-25 18:00:00+00:00,2022-04-25 14:00:00-04:00,43.255,43.255,43.155,43.175,2644,49,43.185
DAL,2022-04-25,2022-04-25 18:05:00+00:00,2022-04-25 14:05:00-04:00,43.195,43.4,43.195,43.395,2686,42,43.327768
DAL,2022-04-25,2022-04-25 18:10:00+00:00,2022-04-25 14:10:00-04:00,43.42,43.425,43.315,43.38,5277,54,43.390341
DAL,2022-04-25,2022-04-25 18:15:00+00:00,2022-04-25 14:15:00-04:00,43.375,43.415,43.37,43.405,3712,51,43.386471
DAL,2022-04-25,2022-04-25 18:20:00+00:00,2022-04-25 14:20:00-04:00,43.385,43.53,43.385,43.53,3565,55,43.491795
DAL,2022-04-25,2022-04-25 18:25:00+00:00,2022-04-25 14:25:00-04:00,43.54,43.54,43.45,43.48,10060,91,43.475705
DAL,2022-04-25,2022-04-25 18:30:00+00:00,2022-04-25 14:30:00-04:00,43.46,43.5,43.445,43.47,1905,42,43.47375
DAL,2022-04-25,2022-04-25 18:35:00+00:00,2022-04-25 14:35:00-04:00,43.44,43.46,43.41,43.41,4349,44,43.435433
DAL,2022-04-25,2022-04-25 18:40:00+00:00,2022-04-25 14:40:00-04:00,43.37,43.37,43.26,43.26,13635,116,43.348419
DAL,2022-04-25,2022-04-25 18:45:00+00:00,2022-04-25 14:45:00-04:00,43.26,43.43,43.26,43.43,3611,51,43.373421
DAL,2022-04-25,2022-04-25 18:50:00+00:00,2022-04-25 14:50:00-04:00,43.4,43.41,43.35,43.375,8366,65,43.378439
DAL,2022-04-25,2022-04-25 18:55:00+00:00,2022-04-25 14:55:00-04:00,43.32,43.32,43.17,43.17,2864,54,43.260852
DAL,2022-04-25,2022-04-25 19:00:00+00:00,2022-04-25 15:00:00-04:00,43.165,43.165,43.06,43.11,5079,79,43.100689
DAL,2022-04-25,2022-04-25 19:05:00+00:00,2022-04-25 15:05:00-04:00,43.065,43.13,43.055,43.085,6715,100,43.08985
DAL,2022-04-25,2022-04-25 19:10:00+00:00,2022-04-25 15:10:00-04:00,43.07,43.09,43.0,43.02,8232,115,43.037863
DAL,2022-04-25,2022-04-25 19:15:00+00:00,2022-04-25 15:15:00-04:00,43.03,43.16,43.03,43.16,4737,74,43.099594
DAL,2022-04-25,2022-04-25 19:20:00+00:00,2022-04-25 15:20:00-04:00,43.16,43.25,43.16,43.21,4600,65,43.204323
DAL,2022-04-25,2022-04-25 19:25:00+00:00,2022-04-25 15:25:00-04:00,43.23,43.245,43.09,43.23,9741,101,43.189511
