symbol,trade_date,timestamp_utc,timestamp_et,open,high,low,close,volume,trade_count,vwap
JETS,2022-03-07,2022-03-07 19:35:00+00:00,2022-03-07 14:35:00-05:00,17.165,17.165,17.145,17.16,10692,81,17.155288
JETS,2022-03-07,2022-03-07 19:40:00+00:00,2022-03-07 14:40:00-05:00,17.165,17.185,17.125,17.13,11869,92,17.157478
JETS,2022-03-07,2022-03-07 19:45:00+00:00,2022-03-07 14:45:00-05:00,17.13,17.13,17.085,17.095,12125,93,17.093789
JETS,2022-03-07,2022-03-07 19:50:00+00:00,2022-03-07 14:50:00-05:00,17.095,17.1,17.05,17.05,7637,71,17.064721
JETS,2022-03-07,2022-03-07 19:55:00+00:00,2022-03-07 14:55:00-05:00,17.05,17.08,17.045,17.045,4020,41,17.054305
JETS,2022-03-07,2022-03-07 20:00:00+00:00,2022-03-07 15:00:00-05:00,17.04,17.04,17.0,17.005,10275,78,17.017446
JETS,2022-03-07,2022-03-07 20:05:00+00:00,2022-03-07 15:05:00-05:00,17.005,17.005,16.95,16.95,5956,37,16.983995
JETS,2022-03-07,2022-03-07 20:10:00+00:00,2022-03-07 15:10:00-05:00,16.935,16.945,16.9,16.945,12505,93,16.915323
JETS,2022-03-07,2022-03-07 20:15:00+00:00,2022-03-07 15:15:00-05:00,16.945,17.0,16.945,16.985,13192,97,16.979312
JETS,2022-03-07,2022-03-07 20:20:00+00:00,2022-03-07 15:20:00-05:00,16.985,17.035,16.985,17.035,8080,79,17.005459
JETS,2022-03-07,2022-03-07 20:25:00+00:00,2022-03-07 15:25:00-05:00,17.035,17.095,17.035,17.09,15974,91,17.072757
JETS,2022-03-07,2022-03-07 20:30:00+00:00,2022-03-07 15:30:00-05:00,17.09,17.095,17.0,17.0,17927,89,17.066005
JETS,2022-03-07,2022-03-07 20:35:00+00:00,2022-03-07 15:35:00-05:00,17.0,17.0,16.915,16.915,16044,83,16.939593
JETS,2022-03-07,2022-03-07 20:40:00+00:00,2022-03-07 15:40:00-05:00,16.9,16.965,16.9,16.955,11500,69,16.929232
JETS,2022-03-07,2022-03-07 20:45:00+00:00,2022-03-07 15:45:00-05:00,16.92,16.92,16.885,16.895,11697,81,16.892609
JETS,2022-03-07,2022-03-07 20:50:00+00:00,2022-03-07 15:50:00-05:00,16.895,16.965,16.895,16.9,14033,116,16.924266
JETS,2022-03-07,2022-03-07 20:55:00+00:00,2022-03-07 15:55:00-05:00,16.905,16.91,16.895,16.9,26354,160,16.901997
JETS,2022-03-08,2022-03-08 14:30:00+00:00,2022-03-08 09:30:00-05:00,17.28,17.28,16.915,16.945,4733,22,17.063474
JETS,2022-03-08,2022-03-08 14:35:00+00:00,2022-03-08 09:35:00-05:00,16.955,17.185,16.955,17.065,9634,71,17.092176
JETS,2022-03-08,2022-03-08 14:40:00+00:00,2022-03-08 09:40:00-05:00,17.065,17.235,16.955,17.225,12879,94,17.089514
JETS,2022-03-08,2022-03-08 14:45:00+00:00,2022-03-08 09:45:00-05:00,17.26,17.3,17.195,17.255,12011,40,17.240542
JETS,2022-03-08,2022-03-08 14:50:00+00:00,2022-03-08 09:50:00-05:00,17.165,17.225,17.115,17.125,3640,30,17.155286
JETS,2022-03-08,2022-03-08 14:55:00+00:00,2022-03-08 09:55:00-05:00,17.125,17.165,17.055,17.145,4242,44,17.119024
JETS,2022-03-08,2022-03-08 15:00:00+00:00,2022-03-08 10:00:00-05:00,17.085,17.125,17.085,17.105,1596,17,17.096491
JETS,2022-03-08,2022-03-08 15:05:00+00:00,2022-03-08 10:05:00-05:00,17.095,17.115,17.015,17.115,4004,41,17.060256
JETS,2022-03-08,2022-03-08 15:10:00+00:00,2022-03-08 10:10:00-05:00,17.125,17.24,17.125,17.235,15387,85,17.190429
JETS,2022-03-08,2022-03-08 15:15:00+00:00,2022-03-08 10:15:00-05:00,17.25,17.495,17.25,17.495,16606,33,17.291385
JETS,2022-03-08,2022-03-08 15:20:00+00:00,2022-03-08 10:20:00-05:00,17.49,17.51,17.365,17.4,25608,102,17.431953
JETS,2022-03-08,2022-03-08 15:25:00+00:00,2022-03-08 10:25:00-05:00,17.305,17.305,17.225,17.265,4118,40,17.26878
JETS,2022-03-08,2022-03-08 15:30:00+00:00,2022-03-08 10:30:00-05:00,17.245,17.345,17.145,17.15,2917,32,17.24931
JETS,2022-03-08,2022-03-08 15:35:00+00:00,2022-03-08 10:35:00-05:00,17.165,17.245,17.165,17.175,2145,22,17.217143
JETS,2022-03-08,2022-03-08 15:40:00+00:00,2022-03-08 10:40:00-05:00,17.24,17.405,17.23,17.395,1436,16,17.340702
JETS,2022-03-08,2022-03-08 15:45:00+00:00,2022-03-08 10:45:00-05:00,17.425,17.495,17.375,17.495,2531,23,17.457
JETS,2022-03-08,2022-03-08 15:50:00+00:00,2022-03-08 10:50:00-05:00,17.52,17.61,17.465,17.585,5151,51,17.537538
JETS,2022-03-08,2022-03-08 15:55:00+00:00,2022-03-08 10:55:00-05:00,17.595,17.595,17.485,17.53,7012,59,17.545295
JETS,2022-03-08,2022-03-08 16:00:00+00:00,2022-03-08 11:00:00-05:00,17.535,17.635,17.525,17.615,6006,53,17.58235
JETS,2022-03-08,2022-03-08 16:05:00+00:00,2022-03-08 11:05:00-05:00,17.61,17.61,17.505,17.52,6412,57,17.538228
JETS,2022-03-08,2022-03-08 16:10:00+00:00,2022-03-08 11:10:00-05:00,17.535,17.605,17.535,17.535,4864,43,17.565625
JETS,2022-03-08,2022-03-08 16:15:00+00:00,2022-03-08 11:15:00-05:00,17.555,17.555,17.47,17.51,6159,52,17.517774
JETS,2022-03-08,2022-03-08 16:20:00+00:00,2022-03-08 11:20:00-05:00,17.52,17.52,17.42,17.455,3565,40,17.448939
JETS,2022-03-08,2022-03-08 16:25:00+00:00,2022-03-08 11:25:00-05:00,17.46,17.495,17.425,17.475,1820,27,17.470882
JETS,2022-03-08,2022-03-08 16:30:00+00:00,2022-03-08 11:30:00-05:00,17.45,17.455,17.285,17.32,3028,39,17.334655
JETS,2022-03-08,2022-03-08 16:35:00+00:00,2022-03-08 11:35:00-05:00,17.34,17.365,17.28,17.28,3322,45,17.332097
JETS,2022-03-08,2022-03-08 16:40:00+00:00,2022-03-08 11:40:00-05:00,17.36,17.365,17.315,17.355,2122,33,17.346052
JETS,2022-03-08,2022-03-08 16:45:00+00:00,2022-03-08 11:45:00-05:00,17.37,17.46,17.37,17.46,2140,20,17.432895
JETS,2022-03-08,2022-03-08 16:50:00+00:00,2022-03-08 11:50:00-05:00,17.49,17.51,17.475,17.5,3376,35,17.490898
JETS,2022-03-08,2022-03-08 16:55:00+00:00,2022-03-08 11:55:00-05:00,17.52,17.55,17.445,17.46,3277,33,17.488871
JETS,2022-03-08,2022-03-08 17:00:00+00:00,2022-03-08 12:00:00-05:00,17.475,17.57,17.46,17.56,2008,26,17.54775
JETS,2022-03-08,2022-03-08 17:05:00+00:00,2022-03-08 12:05:00-05:00,17.57,17.75,17.57,17.705,2746,22,17.665356
JETS,2022-03-08,2022-03-08 17:10:00+00:00,2022-03-08 12:10:00-05:00,17.71,17.885,17.71,17.885,2927,22,17.788276
JETS,2022-03-08,2022-03-08 17:15:00+00:00,2022-03-08 12:15:00-05:00,17.895,18.035,17.885,18.015,33669,85,17.955599
JETS,2022-03-08,2022-03-08 17:20:00+00:00,2022-03-08 12:20:00-05:00,18.005,18.095,18.0,18.025,10920,71,18.043817
JETS,2022-03-08,2022-03-08 17:25:00+00:00,2022-03-08 12:25:00-05:00,18.015,18.015,17.93,18.005,3649,22,17.976736
JETS,2022-03-08,2022-03-08 17:30:00+00:00,2022-03-08 12:30:00-05:00,18.11,18.225,17.995,18.225,15598,73,18.153231
JETS,2022-03-08,2022-03-08 17:35:00+00:00,2022-03-08 12:35:00-05:00,18.205,18.295,18.125,18.295,59310,173,18.204903
JETS,2022-03-08,2022-03-08 17:40:00+00:00,2022-03-08 12:40:00-05:00,18.3,18.305,18.195,18.28,13063,53,18.268694
JETS,2022-03-08,2022-03-08 17:45:00+00:00,2022-03-08 12:45:00-05:00,18.24,18.345,18.24,18.285,1765,23,18.303472
JETS,2022-03-08,2022-03-08 17:50:00+00:00,2022-03-08 12:50:00-05:00,18.28,18.28,18.18,18.265,3143,37,18.205818
JETS,2022-03-08,2022-03-08 17:55:00+00:00,2022-03-08 12:55:00-05:00,18.27,18.275,18.195,18.265,3251,25,18.218125
JETS,2022-03-08,2022-03-08 18:00:00+00:00,2022-03-08 13:00:00-05:00,18.275,18.435,18.275,18.435,3434,14,18.354664
JETS,2022-03-08,2022-03-08 18:05:00+00:00,2022-03-08 13:05:00-05:00,18.425,18.425,18.335,18.37,2718,34,18.374231
JETS,2022-03-08,2022-03-08 18:10:00+00:00,2022-03-08 13:10:00-05:00,18.38,18.44,18.375,18.395,4400,37,18.399186
JETS,2022-03-08,2022-03-08 18:15:00+00:00,2022-03-08 13:15:00-05:00,18.4,18.425,18.34,18.4,1874,28,18.377941
JETS,2022-03-08,2022-03-08 18:20:00+00:00,2022-03-08 13:20:00-05:00,18.37,18.37,18.195,18.195,1935,18,18.269444
JETS,2022-03-08,2022-03-08 18:25:00+00:00,2022-03-08 13:25:00-05:00,18.18,18.18,17.98,17.98,2652,31,18.047798
JETS,2022-03-08,2022-03-08 18:30:00+00:00,2022-03-08 13:30:00-05:00,17.97,17.97,17.825,17.835,5420,47,17.882404
JETS,2022-03-08,2022-03-08 18:35:00+00:00,2022-03-08 13:35:00-05:00,17.845,17.87,17.775,17.81,3717,42,17.823174
JETS,2022-03-08,2022-03-08 18:40:00+00:00,2022-03-08 13:40:00-05:00,17.78,17.85,17.735,17.85,4012,39,17.801451
JETS,2022-03-08,2022-03-08 18:45:00+00:00,2022-03-08 13:45:00-05:00,17.82,17.885,17.81,17.81,1700,24,17.846562
JETS,2022-03-08,2022-03-08 18:50:00+00:00,2022-03-08 13:50:00-05:00,17.85,17.87,17.8,17.805,3447,31,17.84894
JETS,2022-03-08,2022-03-08 18:55:00+00:00,2022-03-08 13:55:00-05:00,17.795,17.795,17.755,17.78,2679,36,17.778
JETS,2022-03-08,2022-03-08 19:00:00+00:00,2022-03-08 14:00:00-05:00,17.78,17.78,17.69,17.755,3130,40,17.732166
JETS,2022-03-08,2022-03-08 19:05:00+00:00,2022-03-08 14:05:00-05:00,17.73,17.86,17.73,17.825,2030,24,17.8025
JETS,2022-03-08,2022-03-08 19:10:00+00:00,2022-03-08 14:10:00-05:00,17.83,17.84,17.725,17.775,1712,24,17.78
JETS,2022-03-08,2022-03-08 19:15:00+00:00,2022-03-08 14:15:00-05:00,17.765,17.81,17.735,17.755,2512,30,17.769166
JETS,2022-03-08,2022-03-08 19:20:00+00:00,2022-03-08 14:20:00-05:00,17.76,17.79,17.68,17.785,4615,37,17.724111
JETS,2022-03-08,2022-03-08 19:25:00+00:00,2022-03-08 14:25:00-05:00,17.76,17.89,17.76,17.89,4411,37,17.819886
JETS,2022-03-08,2022-03-08 19:30:00+00:00,2022-03-08 14:30:00-05:00,17.89,17.925,17.795,17.795,6110,51,17.862838
JETS,2022-03-08,2022-03-08 19:35:00+00:00,2022-03-08 14:35:00-05:00,17.81,17.9,17.8,17.86,5353,53,17.831373
JETS,2022-03-08,2022-03-08 19:40:00+00:00,2022-03-08 14:40:00-05:00,17.875,17.89,17.82,17.89,2708,30,17.851538
JETS,2022-03-08,2022-03-08 19:45:00+00:00,2022-03-08 14:45:00-05:00,17.925,18.065,17.925,18.065,8768,35,17.982849
JETS,2022-03-08,2022-03-08 19:50:00+00:00,2022-03-08 14:50:00-05:00,18.085,18.085,18.025,18.025,5336,42,18.075849
JETS,2022-03-08,2022-03-08 19:55:00+00:00,2022-03-08 14:55:00-05:00,18.025,18.075,17.975,18.015,3169,42,18.019138
JETS,2022-03-08,2022-03-08 20:00:00+00:00,2022-03-08 15:00:00-05:00,18.0,18.08,17.96,18.075,2456,31,18.020217
JETS,2022-03-08,2022-03-08 20:05:00+00:00,2022-03-08 15:05:00-05:00,18.075,18.095,18.05,18.055,3130,37,18.071786
JETS,2022-03-08,2022-03-08 20:10:00+00:00,2022-03-08 15:10:00-05:00,18.06,18.06,17.955,18.005,3935,40,17.995641
JETS,2022-03-08,2022-03-08 20:15:00+00:00,2022-03-08 15:15:00-05:00,18.035,18.035,18.0,18.005,11336,59,18.010319
JETS,2022-03-08,2022-03-08 20:20:00+00:00,2022-03-08 15:20:00-05:00,18.015,18.015,17.985,17.995,6397,41,17.999274
JETS,2022-03-08,2022-03-08 20:25:00+00:00,2022-03-08 15:25:00-05:00,18.01,18.01,17.91,17.91,8690,44,17.979118
JETS,2022-03-08,2022-03-08 20:30:00+00:00,2022-03-08 15:30:00-05:00,17.915,17.915,17.835,17.845,10357,64,17.879506
JETS,2022-03-08,2022-03-08 20:35:00+00:00,2022-03-08 15:35:00-05:00,17.84,17.87,17.825,17.86,11033,77,17.847111
JETS,2022-03-08,2022-03-08 20:40:00+00:00,2022-03-08 15:40:00-05:00,17.86,17.89,17.8,17.8,6650,38,17.8525
JETS,2022-03-08,2022-03-08 20:45:00+00:00,2022-03-08 15:45:00-05:00,17.805,17.805,17.745,17.765,10728,52,17.769498
JETS,2022-03-08,2022-03-08 20:50:00+00:00,2022-03-08 15:50:00-05:00,17.79,17.83,17.755,17.755,13303,57,17.785606
JETS,2022-03-08,2022-03-08 20:55:00+00:00,2022-03-08 15:55:00-05:00,17.755,17.755,17.7,17.71,38478,119,17.71102
JETS,2022-03-09,2022-03-09 14:30:00+00:00,2022-03-09 09:30:00-05:00,18.72,18.79,18.58,18.61,16162,50,18.663226
JETS,2022-03-09,2022-03-09 14:35:00+00:00,2022-03-09 09:35:00-05:00,18.58,18.7,18.53,18.7,10640,11,18.616485
JETS,2022-03-09,2022-03-09 14:40:00+00:00,2022-03-09 09:40:00-05:00,18.625,18.85,18.615,18.845,20097,25,18.76035
JETS,2022-03-09,2022-03-09 14:45:00+00:00,2022-03-09 09:45:00-05:00,18.88,18.99,18.845,18.89,21724,67,18.923183
JETS,2022-03-09,2022-03-09 14:50:00+00:00,2022-03-09 09:50:00-05:00,18.96,18.96,18.61,18.64,7539,29,18.751467
JETS,2022-03-09,2022-03-09 14:55:00+00:00,2022-03-09 09:55:00-05:00,18.69,18.8,18.67,18.8,1825,14,18.752778
JETS,2022-03-09,2022-03-09 15:00:00+00:00,2022-03-09 10:00:00-05:00,18.815,18.93,18.81,18.84,5850,29,18.872735
JETS,2022-03-09,2022-03-09 15:05:00+00:00,2022-03-09 10:05:00-05:00,18.83,18.9,18.83,18.87,3240,22,18.870625
JETS,2022-03-09,2022-03-09 15:10:00+00:00,2022-03-09 10:10:00-05:00,18.875,18.88,18.845,18.845,14388,43,18.857103
JETS,2022-03-09,2022-03-09 15:15:00+00:00,2022-03-09 10:15:00-05:00,18.89,18.895,18.73,18.78,4062,24,18.798395
JETS,2022-03-09,2022-03-09 15:20:00+00:00,2022-03-09 10:20:00-05:00,18.77,18.87,18.77,18.87,2703,19,18.84
JETS,2022-03-09,2022-03-09 15:25:00+00:00,2022-03-09 10:25:00-05:00,18.85,18.92,18.79,18.9,4826,21,18.864688
JETS,2022-03-09,2022-03-09 15:30:00+00:00,2022-03-09 10:30:00-05:00,18.9,18.9,18.835,18.85,5332,31,18.873173
JETS,2022-03-09,2022-03-09 15:35:00+00:00,2022-03-09 10:35:00-05:00,18.85,18.955,18.83,18.955,9243,45,18.898521
JETS,2022-03-09,2022-03-09 15:40:00+00:00,2022-03-09 10:40:00-05:00,18.955,18.97,18.85,18.85,13992,51,18.92145
JETS,2022-03-09,2022-03-09 15:45:00+00:00,2022-03-09 10:45:00-05:00,18.86,18.88,18.79,18.835,4680,23,18.830555
JETS,2022-03-09,2022-03-09 15:50:00+00:00,2022-03-09 10:50:00-05:00,18.855,18.89,18.8,18.83,3922,19,18.847051
JETS,2022-03-09,2022-03-09 15:55:00+00:00,2022-03-09 10:55:00-05:00,18.82,18.92,18.82,18.89,3709,20,18.866862
JETS,2022-03-09,2022-03-09 16:00:00+00:00,2022-03-09 11:00:00-05:00,18.9,18.9,18.77,18.77,1476,13,18.847692
JETS,2022-03-09,2022-03-09 16:05:00+00:00,2022-03-09 11:05:00-05:00,18.775,18.84,18.775,18.79,1944,18,18.807074
JETS,2022-03-09,2022-03-09 16:10:00+00:00,2022-03-09 11:10:00-05:00,18.79,18.79,18.66,18.66,5330,20,18.698354
JETS,2022-03-09,2022-03-09 16:15:00+00:00,2022-03-09 11:15:00-05:00,18.63,18.64,18.6,18.6,3200,6,18.627813
JETS,2022-03-09,2022-03-09 16:20:00+00:00,2022-03-09 11:20:00-05:00,18.585,18.62,18.585,18.59,941,8,18.595556
JETS,2022-03-09,2022-03-09 16:25:00+00:00,2022-03-09 11:25:00-05:00,18.615,18.615,18.57,18.57,2000,8,18.586
JETS,2022-03-09,2022-03-09 16:30:00+00:00,2022-03-09 11:30:00-05:00,18.575,18.65,18.56,18.64,2903,20,18.587222
JETS,2022-03-09,2022-03-09 16:35:00+00:00,2022-03-09 11:35:00-05:00,18.69,18.77,18.67,18.77,9163,46,18.71776
JETS,2022-03-09,2022-03-09 16:40:00+00:00,2022-03-09 11:40:00-05:00,18.78,18.78,18.62,18.62,1030,11,18.722222
JETS,2022-03-09,2022-03-09 16:45:00+00:00,2022-03-09 11:45:00-05:00,18.66,18.68,18.61,18.62,890,7,18.646517
JETS,2022-03-09,2022-03-09 16:50:00+00:00,2022-03-09 11:50:00-05:00,18.675,18.675,18.63,18.64,1600,15,18.651084
JETS,2022-03-09,2022-03-09 16:55:00+00:00,2022-03-09 11:55:00-05:00,18.66,18.68,18.655,18.665,1247,12,18.66625
JETS,2022-03-09,2022-03-09 17:00:00+00:00,2022-03-09 12:00:00-05:00,18.635,18.67,18.635,18.65,1100,11,18.655909
JETS,2022-03-09,2022-03-09 17:05:00+00:00,2022-03-09 12:05:00-05:00,18.61,18.65,18.61,18.625,398,4,18.628333
JETS,2022-03-09,2022-03-09 17:10:00+00:00,2022-03-09 12:10:00-05:00,18.64,18.685,18.625,18.68,900,8,18.641667
JETS,2022-03-09,2022-03-09 17:15:00+00:00,2022-03-09 12:15:00-05:00,18.675,18.675,18.62,18.62,700,6,18.654286
JETS,2022-03-09,2022-03-09 17:20:00+00:00,2022-03-09 12:20:00-05:00,18.61,18.62,18.545,18.62,1100,11,18.583182
JETS,2022-03-09,2022-03-09 17:25:00+00:00,2022-03-09 12:25:00-05:00,18.605,18.655,18.58,18.65,5107,26,18.638846
JETS,2022-03-09,2022-03-09 17:30:00+00:00,2022-03-09 12:30:00-05:00,18.645,18.71,18.64,18.71,2564,14,18.69
JETS,2022-03-09,2022-03-09 17:35:00+00:00,2022-03-09 12:35:00-05:00,18.72,18.9,18.71,18.895,7097,38,18.782492
JETS,2022-03-09,2022-03-09 17:40:00+00:00,2022-03-09 12:40:00-05:00,18.885,18.895,18.835,18.86,21759,139,18.871647
JETS,2022-03-09,2022-03-09 17:45:00+00:00,2022-03-09 12:45:00-05:00,18.855,18.995,18.855,18.995,29988,119,18.935356
JETS,2022-03-09,2022-03-09 17:50:00+00:00,2022-03-09 12:50:00-05:00,18.985,19.0,18.94,19.0,16757,53,18.973882
JETS,2022-03-09,2022-03-09 17:55:00+00:00,2022-03-09 12:55:00-05:00,19.0,19.0,18.9,18.9,1300,8,18.944175
JETS,2022-03-09,2022-03-09 18:00:00+00:00,2022-03-09 13:00:00-05:00,18.895,18.895,18.71,18.71,6257,18,18.746487
JETS,2022-03-09,2022-03-09 18:05:00+00:00,2022-03-09 13:05:00-05:00,18.705,18.82,18.705,18.8,1500,10,18.756
JETS,2022-03-09,2022-03-09 18:10:00+00:00,2022-03-09 13:10:00-05:00,18.795,18.885,18.795,18.87,1826,10,18.865208
JETS,2022-03-09,2022-03-09 18:15:00+00:00,2022-03-09 13:15:00-05:00,18.845,18.845,18.82,18.82,3000,13,18.826552
JETS,2022-03-09,2022-03-09 18:20:00+00:00,2022-03-09 13:20:00-05:00,18.86,18.89,18.85,18.88,1900,8,18.872105
JETS,2022-03-09,2022-03-09 18:25:00+00:00,2022-03-09 13:25:00-05:00,18.885,18.89,18.86,18.88,2401,11,18.876459
JETS,2022-03-09,2022-03-09 18:30:00+00:00,2022-03-09 13:30:00-05:00,18.885,18.885,18.79,18.8,1700,8,18.825882
JETS,2022-03-09,2022-03-09 18:35:00+00:00,2022-03-09 13:35:00-05:00,18.795,18.85,18.79,18.85,1634,8,18.830313
JETS,2022-03-09,2022-03-09 18:40:00+00:00,2022-03-09 13:40:00-05:00,18.835,18.85,18.83,18.845,673,7,18.840399
JETS,2022-03-09,2022-03-09 18:45:00+00:00,2022-03-09 13:45:00-05:00,18.81,18.81,18.705,18.715,11345,32,18.731261
JETS,2022-03-09,2022-03-09 18:50:00+00:00,2022-03-09 13:50:00-05:00,18.725,18.765,18.71,18.71,1542,21,18.746726
JETS,2022-03-09,2022-03-09 18:55:00+00:00,2022-03-09 13:55:00-05:00,18.695,18.745,18.68,18.685,3110,21,18.715172
JETS,2022-03-09,2022-03-09 19:00:00+00:00,2022-03-09 14:00:00-05:00,18.705,18.76,18.705,18.745,1970,18,18.744737
JETS,2022-03-09,2022-03-09 19:05:00+00:00,2022-03-09 14:05:00-05:00,18.735,18.75,18.7,18.7,2050,34,18.725419
JETS,2022-03-09,2022-03-09 19:10:00+00:00,2022-03-09 14:10:00-05:00,18.705,18.725,18.7,18.72,4769,43,18.714211
JETS,2022-03-09,2022-03-09 19:15:00+00:00,2022-03-09 14:15:00-05:00,18.715,18.725,18.655,18.66,7173,42,18.691761
JETS,2022-03-09,2022-03-09 19:20:00+00:00,2022-03-09 14:20:00-05:00,18.665,18.71,18.665,18.69,960,13,18.691667
JETS,2022-03-09,2022-03-09 19:25:00+00:00,2022-03-09 14:25:00-05:00,18.735,18.735,18.71,18.71,690,5,18.723406
JETS,2022-03-09,2022-03-09 19:30:00+00:00,2022-03-09 14:30:00-05:00,18.75,18.76,18.71,18.745,10100,51,18.739455
JETS,2022-03-09,2022-03-09 19:35:00+00:00,2022-03-09 14:35:00-05:00,18.745,18.755,18.735,18.755,1002,7,18.745519
JETS,2022-03-09,2022-03-09 19:40:00+00:00,2022-03-09 14:40:00-05:00,18.755,18.755,18.72,18.72,600,7,18.737
JETS,2022-03-09,2022-03-09 19:45:00+00:00,2022-03-09 14:45:00-05:00,18.735,18.75,18.72,18.75,2500,13,18.7386
JETS,2022-03-09,2022-03-09 19:50:00+00:00,2022-03-09 14:50:00-05:00,18.755,18.805,18.73,18.73,2012,11,18.756316
JETS,2022-03-09,2022-03-09 19:55:00+00:00,2022-03-09 14:55:00-05:00,18.74,18.775,18.74,18.75,1251,7,18.753671
JETS,2022-03-09,2022-03-09 20:00:00+00:00,2022-03-09 15:00:00-05:00,18.755,18.785,18.755,18.785,604,8,18.77
JETS,2022-03-09,2022-03-09 20:05:00+00:00,2022-03-09 15:05:00-05:00,18.765,18.785,18.76,18.76,1724,13,18.777059
JETS,2022-03-09,2022-03-09 20:10:00+00:00,2022-03-09 15:10:00-05:00,18.785,18.785,18.75,18.76,2000,16,18.76175
JETS,2022-03-09,2022-03-09 20:15:00+00:00,2022-03-09 15:15:00-05:00,18.8,18.8,18.74,18.75,4382,23,18.762169
JETS,2022-03-09,2022-03-09 20:20:00+00:00,2022-03-09 15:20:00-05:00,18.755,18.755,18.72,18.72,2001,19,18.7325
JETS,2022-03-09,2022-03-09 20:25:00+00:00,2022-03-09 15:25:00-05:00,18.71,18.715,18.67,18.675,3330,24,18.687797
JETS,2022-03-09,2022-03-09 20:30:00+00:00,2022-03-09 15:30:00-05:00,18.675,18.73,18.675,18.71,5600,47,18.70634
JETS,2022-03-09,2022-03-09 20:35:00+00:00,2022-03-09 15:35:00-05:00,18.71,18.72,18.65,18.65,1602,17,18.692812
JETS,2022-03-09,2022-03-09 20:40:00+00:00,2022-03-09 15:40:00-05:00,18.655,18.725,18.65,18.72,4689,31,18.70109
JETS,2022-03-09,2022-03-09 20:45:00+00:00,2022-03-09 15:45:00-05:00,18.73,18.77,18.71,18.73,10576,79,18.745413
JETS,2022-03-09,2022-03-09 20:50:00+00:00,2022-03-09 15:50:00-05:00,18.74,18.76,18.65,18.68,12926,75,18.68045
JETS,2022-03-09,2022-03-09 20:55:00+00:00,2022-03-09 15:55:00-05:00,18.67,18.685,18.625,18.67,13372,55,18.654768
JETS,2022-03-10,2022-03-10 14:30:00+00:00,2022-03-10 09:30:00-05:00,18.2,18.24,17.97,18.24,9178,27,18.112131
JETS,2022-03-10,2022-03-10 14:35:00+00:00,2022-03-10 09:35:00-05:00,18.24,18.265,18.045,18.265,12110,17,18.156033
JETS,2022-03-10,2022-03-10 14:40:00+00:00,2022-03-10 09:40:00-05:00,18.355,18.53,18.355,18.42,6587,20,18.435703
JETS,2022-03-10,2022-03-10 14:45:00+00:00,2022-03-10 09:45:00-05:00,18.395,18.53,18.35,18.475,9816,53,18.418066
JETS,2022-03-10,2022-03-10 14:50:00+00:00,2022-03-10 09:50:00-05:00,18.45,18.49,18.4,18.48,4504,46,18.455
JETS,2022-03-10,2022-03-10 14:55:00+00:00,2022-03-10 09:55:00-05:00,18.57,18.66,18.57,18.66,900,9,18.60375
JETS,2022-03-10,2022-03-10 15:00:00+00:00,2022-03-10 10:00:00-05:00,18.66,18.66,18.525,18.58,17967,29,18.569871
JETS,2022-03-10,2022-03-10 15:05:00+00:00,2022-03-10 10:05:00-05:00,18.63,18.66,18.56,18.56,321,4,18.616667
JETS,2022-03-10,2022-03-10 15:10:00+00:00,2022-03-10 10:10:00-05:00,18.58,18.73,18.58,18.73,916,8,18.681111
JETS,2022-03-10,2022-03-10 15:15:00+00:00,2022-03-10 10:15:00-05:00,18.77,18.8,18.765,18.8,1100,6,18.787273
JETS,2022-03-10,2022-03-10 15:20:00+00:00,2022-03-10 10:20:00-05:00,18.82,18.82,18.68,18.68,6693,22,18.734394
JETS,2022-03-10,2022-03-10 15:25:00+00:00,2022-03-10 10:25:00-05:00,18.67,18.705,18.64,18.65,769,7,18.672143
JETS,2022-03-10,2022-03-10 15:30:00+00:00,2022-03-10 10:30:00-05:00,18.605,18.605,18.46,18.46,5148,33,18.542415
JETS,2022-03-10,2022-03-10 15:35:00+00:00,2022-03-10 10:35:00-05:00,18.445,18.555,18.445,18.55,9934,58,18.5326
JETS,2022-03-10,2022-03-10 15:40:00+00:00,2022-03-10 10:40:00-05:00,18.545,18.61,18.54,18.575,3536,25,18.575909
JETS,2022-03-10,2022-03-10 15:45:00+00:00,2022-03-10 10:45:00-05:00,18.54,18.645,18.54,18.63,500,5,18.617
JETS,2022-03-10,2022-03-10 15:50:00+00:00,2022-03-10 10:50:00-05:00,18.57,18.57,18.48,18.48,3663,12,18.509584
JETS,2022-03-10,2022-03-10 15:55:00+00:00,2022-03-10 10:55:00-05:00,18.46,18.485,18.45,18.45,2539,18,18.468235
JETS,2022-03-10,2022-03-10 16:00:00+00:00,2022-03-10 11:00:00-05:00,18.475,18.475,18.4,18.45,2300,11,18.414753
JETS,2022-03-10,2022-03-10 16:05:00+00:00,2022-03-10 11:05:00-05:00,18.465,18.465,18.465,18.465,336,3,18.465
JETS,2022-03-10,2022-03-10 16:10:00+00:00,2022-03-10 11:10:00-05:00,18.425,18.47,18.425,18.47,1132,11,18.453636
JETS,2022-03-10,2022-03-10 16:15:00+00:00,2022-03-10 11:15:00-05:00,18.465,18.495,18.46,18.495,1211,14,18.470455
JETS,2022-03-10,2022-03-10 16:20:00+00:00,2022-03-10 11:20:00-05:00,18.475,18.55,18.475,18.48,3621,17,18.511231
